,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,link,location,district,HouseType,total price,Job ID,Update,Building,Object status,Location of the house,Home type,The floor,Built-up area,Usable area,Floor area,Land area,Garden area,Store,Move-in date,Water,Heating,Gas,Garbage,Transport,Communication,Energy efficiency of the building,Barrier-free,Equipment,companyName,proximityIndex,Index,Note on price,Electricity,Indicator of energy efficiency of the building,Object location,Parking,Garage,Year of reconstruction,Lift,Cena,Year of approval,Telecommunication,Certificate of energy performance of the building,Swimming pool,Number of flats,ID,Housing costs,Discounted,Original price,Pool area,Ceiling height,Condition,Soil construction,Starting price,Expert opinion,Minimum bid,Auction principal,Type of auction,Place of auction,The date of the auction,Auction decree,Expert opinion.1,Inspection date,Sale start date,Minimum purchase price,The date of the 1st inspection,The date of the 2nd inspection,Date of completion of construction,Inspection date to,locationLat,locationLong
27,27,27,27,https://www.sreality.cz/detail/prodej/dum/rodinny/plesna-plesna-revolucni/3708062044,"Revoluční, Plesná",cheb,"rodinne-domy
",3 649 000 Kč za nemovitost,794289,21.10.2022,Cihlová,Dobrý,Řadový,Patrový,3 včetně 1 podzemního,,250 m2,,359 m2,,,Ihned,Dálkový vodovod,Lokální plynové,,Veřejná kanalizace,"Vlak, Silnice, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,Částečně,M&M reality,1719.7142857142858,27,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,230V,,Klidná část obce,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2227119,12.3583279
28,28,28,28,https://www.sreality.cz/detail/prodej/dum/rodinny/tepla-tepla-masarykovo-namesti/2581075532,"Masarykovo náměstí, Teplá",cheb,"rodinne-domy
",3 150 000 Kč za nemovitost,42964,10.10.2022,Smíšená,Dobrý,Řadový,Patrový,2,,190 m2,,299 m2,,1,Ihned,Dálkový vodovod,Ústřední plynové,Plynovod,Veřejná kanalizace,"Silnice, Autobus",Asfaltová,Třída G - Mimořádně nehospodárná,,Částečně,"Broker Consulting, a.s.",296.25,28,,230V,,,,,,0.0,,,Internet,,,,,6400,,,,,,,,,,,,,,,,,,,,,,,49.9821411,12.8634993
29,29,29,29,https://www.sreality.cz/detail/prodej/dum/rodinny/frantiskovy-lazne-aleje-zatisi-aleje/4123801420,"Aleje, Františkovy Lázně - Aleje-Zátiší",cheb,"rodinne-domy
",8 790 000 Kč za nemovitost (k jednání),01521,14.10.2022,Cihlová,Dobrý,Samostatný,Patrový,2,147 m2,1043 m2,138 m2,905 m2,758 m2,,,Dálkový vodovod,"Lokální tuhá paliva, Lokální elektrické",,Veřejná kanalizace,"Vlak, Silnice, MHD, Autobus",Asfaltová,Třída G - Mimořádně nehospodárná,,Částečně,RK23,1217.3333333333333,29,"včetně provize, včetně právního servisu, cena k jednání","230V, 400V",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1241645,12.3670403
30,30,30,30,https://www.sreality.cz/detail/prodej/dum/rodinny/velka-hledsebe--/2381998940,"Velká Hleďsebe, okres Cheb",cheb,"rodinne-domy
",,781152,17.10.2022,Cihlová,Novostavba,Samostatný,Patrový,2,,400 m2,,1365 m2,,,Ihned,Dálkový vodovod,Jiné,,Veřejná kanalizace,"Silnice, MHD, Autobus",,Třída B - Velmi úsporná č. 148/2007 Sb. podle vyhlášky,,0,M&M reality,1130.7777777777778,30,info u RK. V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,"120V, 230V",,Klidná část obce,4.0,,,0.0,Informace o ceně na dotaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9615242,12.6675691
31,31,31,31,https://www.sreality.cz/detail/prodej/dum/rodinny/marianske-lazne-usovice-/536549468,"Mariánské Lázně - Úšovice, okres Cheb",cheb,"rodinne-domy
",25 500 000 Kč za nemovitost,788008,17.10.2022,Cihlová,Velmi dobrý,Samostatný,Patrový,4 včetně 1 podzemního,,520 m2,,737 m2,,1,,Dálkový vodovod,Lokální plynové,,Veřejná kanalizace,"Vlak, Silnice, MHD, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,1,M&M reality,710.1111111111111,31,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,230V,,Klidná část obce,2.0,1.0,,0.0,,,Telefon,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9519941,12.6865416
32,32,32,32,https://www.sreality.cz/detail/prodej/dum/rodinny/valy-valy-na-strani/791017820,"Na Stráni, Valy",cheb,"rodinne-domy
",,01409,18.10.2022,Cihlová,Velmi dobrý,Samostatný,Patrový,2 včetně 1 podzemního,180 m2,315 m2,,923 m2,,,,Dálkový vodovod,"Lokální plynové, Lokální tuhá paliva, Jiné",Plynovod,Veřejná kanalizace,"Vlak, Silnice, MHD, Autobus",Asfaltová,Třída D - Méně úsporná č. 78/2013 Sb. podle vyhlášky,,Částečně,RK23,2507.777777777778,32,"včetně provize, včetně právního servisu, cena k jednání","230V, 400V","130,0 kWh/m^2 za rok",Klidná část obce,1.0,1.0,,,,,"Internet, Satelit, Kabelové rozvody, Ostatní",Zobrazit průkaz energetické náročnosti budovy,1.0,,,,14 900 000 Kč za nemovitost (k jednání),15 500 000 Kč,15 m2,,,,,,,,,,,,,,,,,,,,49.9769842,12.6523231
33,33,33,33,https://www.sreality.cz/detail/prodej/dum/rodinny/drmoul-drmoul-hamrnicka/321996364,"Hamrnická, Drmoul",cheb,"rodinne-domy
",6 790 000 Kč za nemovitost (k jednání),01501,14.10.2022,Cihlová,Velmi dobrý,Samostatný,Patrový,2,81 m2,493 m2,122 m2,371 m2,,,,Dálkový vodovod,"Lokální plynové, Lokální tuhá paliva",Plynovod,Veřejná kanalizace,"Vlak, Silnice, MHD, Autobus",Asfaltová,Třída G - Mimořádně nehospodárná,,Částečně,RK23,1973.111111111111,33,"včetně provize, včetně právního servisu, cena k jednání","230V, 400V",,,,,,,,2005.0,"Internet, Ostatní",,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9428346,12.6692164
34,34,34,34,https://www.sreality.cz/detail/prodej/dum/rodinny/valy-valy-na-strani/4042434380,"Na Stráni, Valy",cheb,"rodinne-domy
",12 750 000 Kč za nemovitost,01507,21.10.2022,Dřevěná,Velmi dobrý,Samostatný,Patrový,,120 m2,1451 m2,170 m2,1281 m2,,5 m2,,Dálkový vodovod,"Lokální tuhá paliva, Lokální elektrické",,Veřejná kanalizace,"Vlak, Silnice, MHD, Autobus",Asfaltová,Třída G - Mimořádně nehospodárná,,Částečně,RK23,2551.777777777778,34,"včetně provize, včetně právního servisu","230V, 400V",,Klidná část obce,2.0,1.0,,,,,"Internet, Satelit, Kabelové rozvody, Ostatní",,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9769842,12.6523231
35,35,35,35,https://www.sreality.cz/detail/prodej/dum/rodinny/as-kopaniny-/1617573708,"Aš - Kopaniny, okres Cheb",cheb,"rodinne-domy
",1 900 000 Kč za nemovitost,815437,12.10.2022,Cihlová,Před rekonstrukcí,,Patrový,3 včetně 1 podzemního,,210 m2,,721 m2,,,Ihned,Místní zdroj,Lokální tuhá paliva,,Septik,"Silnice, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,Částečně,M&M reality,2208.6470588235293,35,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,"120V, 230V, 400V",,Okraj obce,3.0,1.0,1995.0,0.0,,,"Telefon, Internet, Kabelová televize",,,,,,,,,,,,,,,,,,,,,,,,,,,,50.260266,12.2277872
36,36,36,36,https://www.sreality.cz/detail/prodej/dum/rodinny/marianske-lazne-usovice-palackeho/755709772,"Palackého, Mariánské Lázně - Úšovice",cheb,"rodinne-domy
",4 200 000 Kč za nemovitost,641613,06.10.2022,Cihlová,Dobrý,Samostatný,Patrový,2,276 m2,220 m2,,790 m2,,1,,,Jiné,,,,,Třída G - Mimořádně nehospodárná,,,Dumrealit.cz Premium,859.0,36,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9529596,12.7136006
37,37,37,37,https://www.sreality.cz/detail/prodej/dum/rodinny/cheb-cheb-pisecna/362137420,"Písečná, Cheb",cheb,"rodinne-domy
",9 900 000 Kč za nemovitost,22053,06.10.2022,Cihlová,Dobrý,,Patrový,,,180 m2,,671 m2,,90 m2,,Dálkový vodovod,Ústřední plynové,,Veřejná kanalizace,"Vlak, Dálnice, Silnice, MHD, Autobus",Asfaltová,Třída G - Mimořádně nehospodárná,,,Reala Lakomá,504.44444444444446,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.067428,12.3713835
38,38,38,38,https://www.sreality.cz/detail/prodej/dum/rodinny/tri-sekery--/38999628,"Tři Sekery, okres Cheb",cheb,"rodinne-domy
",9 895 000 Kč za nemovitost,N76,06.10.2022,Cihlová,Velmi dobrý,Samostatný,Patrový,2,176 m2,320 m2,280 m2,1703 m2,,,,,,,,,,Třída G - Mimořádně nehospodárná,,,"Reality Crystal, s.r.o.",1599.5,38,,,,Centrum obce,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9423042,12.6165277
39,39,39,39,https://www.sreality.cz/detail/prodej/dum/rodinny/drmoul-drmoul-budovatelska/1030211404,"Budovatelská, Drmoul",cheb,"rodinne-domy
",8 700 000 Kč za nemovitost,757445,05.10.2022,Cihlová,Velmi dobrý,Samostatný,Patrový,3 včetně 1 podzemního,,471 m2,,775 m2,,1,Ihned,"Místní zdroj, Dálkový vodovod","Lokální plynové, Lokální tuhá paliva, Jiné",,Veřejná kanalizace,"Vlak, Silnice, MHD, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,1,M&M reality,1938.3333333333333,39,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,"120V, 230V, 400V",,Klidná část obce,2.0,1.0,2014.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.942796,12.6688509
40,40,40,40,https://www.sreality.cz/detail/prodej/dum/rodinny/krasna--/949053004,"Krásná, okres Cheb",cheb,"rodinne-domy
",4 200 000 Kč za nemovitost (k jednání),210462,05.10.2022,Cihlová,Velmi dobrý,Samostatný,Patrový,3 včetně 1 podzemního,65 m2,134 m2,134 m2,911 m2,710 m2,36 m2,,Místní zdroj,Lokální tuhá paliva,,Septik,"Vlak, Dálnice, Silnice, MHD, Autobus",,,,Částečně,Bidli,2862.4117647058824,40,,"230V, 400V",,Polosamota,,1.0,,0.0,,,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2347736,12.167996
41,41,41,41,https://www.sreality.cz/detail/prodej/dum/rodinny/marianske-lazne-hamrniky-capkova/2575419212,"Čapkova, Mariánské Lázně - Hamrníky",cheb,"rodinne-domy
",8 450 000 Kč za nemovitost,641583,11.10.2022,Cihlová,Velmi dobrý,Řadový,Patrový,2,168 m2,300 m2,,468 m2,,1,,,Ústřední plynové,Plynovod,Veřejná kanalizace,"Vlak, Autobus",,Třída C - Úsporná,,,Dumrealit.cz Premium,1321.611111111111,41,informace v kanceláři,230V,,Klidná část obce,4.0,1.0,,0.0,,,"Internet, Kabelová televize",,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9513217,12.6825625
42,42,42,42,https://www.sreality.cz/detail/prodej/dum/rodinny/marianske-lazne-hamrniky-zelena/1853998924,"Zelená, Mariánské Lázně - Hamrníky",cheb,"rodinne-domy
",7 350 000 Kč za nemovitost,641584,11.10.2022,Montovaná,Velmi dobrý,Samostatný,Přízemní,2,124 m2,117 m2,,712 m2,,1,,Dálkový vodovod,Lokální plynové,Plynovod,Veřejná kanalizace,"Vlak, Autobus",,Třída C - Úsporná,,,Dumrealit.cz Premium,1556.888888888889,42,informace v kanceláři,230V,,Klidná část obce,2.0,1.0,,,,,"Telefon, Internet",,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9492952,12.6820267
43,43,43,43,https://www.sreality.cz/detail/prodej/dum/rodinny/stara-voda-stara-voda-/1696384844,"Stará Voda, okres Cheb",cheb,"rodinne-domy
",2 999 000 Kč za nemovitost,815234,04.10.2022,Cihlová,Dobrý,Samostatný,Přízemní,1,,142 m2,,1344 m2,,,,Dálkový vodovod,"Lokální plynové, Ústřední dálkové",,Veřejná kanalizace,"Silnice, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,Částečně,M&M reality,1596.4545454545455,44,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,"120V, 230V",,Centrum obce,5.0,,2018.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9917765,12.5951136
44,44,44,44,https://www.sreality.cz/detail/prodej/dum/rodinny/marianske-lazne-usovice-dobrovskeho/2817431372,"Dobrovského, Mariánské Lázně - Úšovice",cheb,"rodinne-domy
",50 000 000 Kč za nemovitost,812713,21.10.2022,Cihlová,Velmi dobrý,Samostatný,Patrový,4 včetně 1 podzemního,,470 m2,,950 m2,,,Ihned,Dálkový vodovod,"Lokální plynové, Lokální tuhá paliva",,Veřejná kanalizace,"Vlak, Silnice, MHD, Autobus",,Třída D - Méně úsporná č. 148/2007 Sb. podle vyhlášky,,1,M&M reality,893.5555555555555,45,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,"120V, 230V",,Klidná část obce,2.0,1.0,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,49.9571408,12.7122566
45,45,45,45,https://www.sreality.cz/detail/prodej/dum/rodinny/velka-hledsebe-velka-hledsebe-bozeny-nemcove/3808466508,"Boženy Němcové, Velká Hleďsebe",cheb,"rodinne-domy
",13 900 000 Kč za nemovitost,803590,17.10.2022,Cihlová,Velmi dobrý,Samostatný,Patrový,3 včetně 1 podzemního,,528 m2,,1080 m2,,,,Dálkový vodovod,Lokální plynové,,Veřejná kanalizace,"Vlak, Silnice, MHD, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,Částečně,M&M reality,1054.0,46,Cena k jednání. V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,"120V, 230V, 400V","0,01 kWh/m^2 za rok",Klidná část obce,6.0,,2017.0,0.0,,,"Telefon, Internet",,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9618248,12.6774358
46,46,46,46,https://www.sreality.cz/detail/prodej/dum/rodinny/cheb-trsnice-/2013378124,"Cheb - Tršnice, okres Cheb",cheb,"rodinne-domy
",5 490 000 Kč za nemovitost,208462,02.10.2022,Smíšená,Dobrý,Samostatný,Patrový,4 včetně 1 podzemního,192 m2,354 m2,354 m2,504 m2,,,,Místní zdroj,Lokální tuhá paliva,,Veřejná kanalizace,"Vlak, Silnice",,Třída G - Mimořádně nehospodárná,,Částečně,Bidli,2761.222222222222,47,,230V,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1060794,12.3997178
47,47,47,47,https://www.sreality.cz/detail/prodej/dum/rodinny/treben-novy-drahov-/246138700,"Třebeň - Nový Drahov, okres Cheb",cheb,"rodinne-domy
",7 900 000 Kč za nemovitost,641561,02.10.2022,Cihlová,Velmi dobrý,Samostatný,Patrový,2,138 m2,250 m2,,1693 m2,,,,,Jiné,,,,,Třída G - Mimořádně nehospodárná,,,Dumrealit.cz Premium,2201.5333333333333,48,,,,,5.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,50.1382612,12.3918163
48,48,48,48,https://www.sreality.cz/detail/prodej/dum/rodinny/marianske-lazne-hamrniky-skolni/3745601884,"Školní, Mariánské Lázně - Hamrníky",cheb,"rodinne-domy
",15 000 000 Kč za nemovitost,72,01.10.2022,Cihlová,Velmi dobrý,,Patrový,3,,675 m2,,1004 m2,,,,,,,,,,,,,Tout Puissant Almaz,1344.1666666666667,49,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,49.95143,12.6850936
49,49,49,49,https://www.sreality.cz/detail/prodej/dum/rodinny/frantiskovy-lazne-frantiskovy-lazne-/2507462476,"Františkovy Lázně, okres Cheb",cheb,"rodinne-domy
",,753036,02.10.2022,Cihlová,Ve výstavbě,V bloku,Přízemní,1,,176 m2,,501 m2,,,Ihned,Dálkový vodovod,Lokální plynové,,Veřejná kanalizace,"Vlak, Silnice, Autobus",,Třída B - Velmi úsporná č. 148/2007 Sb. podle vyhlášky,,0,M&M reality,953.0,50,cena k doptání v RK,"120V, 230V",,Okraj obce,2.0,,,0.0,Informace o ceně na dotaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1223741,12.3488519
50,50,50,50,https://www.sreality.cz/detail/prodej/dum/rodinny/dolni-zandov--/1517300060,"Dolní Žandov, okres Cheb",cheb,"rodinne-domy
",3 360 000 Kč za nemovitost,232,30.09.2022,Smíšená,Před rekonstrukcí,Samostatný,Patrový,2,,167 m2,,713 m2,,,,Dálkový vodovod,Lokální tuhá paliva,,Jímka,,,Třída G - Mimořádně nehospodárná č. 264/2020 Sb. podle vyhlášky,0.0,,Cambio reality,722.6666666666666,51,,230V,,Klidná část obce,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0179426,12.5510087
51,51,51,51,https://www.sreality.cz/detail/prodej/dum/rodinny/cheb-haje-slapanska/1526445900,"Slapanská, Cheb - Háje",cheb,"rodinne-domy
",6 550 000 Kč za nemovitost,811460,19.10.2022,Cihlová,Dobrý,Samostatný,Přízemní,1,,140 m2,,1766 m2,,,,Dálkový vodovod,Jiné,,Jímka,"Silnice, MHD, Autobus",,Třída C - Úsporná č. 148/2007 Sb. podle vyhlášky,,Částečně,M&M reality,1413.888888888889,52,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,"120V, 230V, 400V",,Klidná část obce,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0537584,12.3703444
52,52,52,52,https://www.sreality.cz/detail/prodej/dum/rodinny/drmoul-drmoul-vychodni/2957776460,"Východní, Drmoul",cheb,"rodinne-domy
",,01488,19.10.2022,Dřevěná,Velmi dobrý,Samostatný,Přízemní,1,,99 m2,83 m2,484 m2,,,,Dálkový vodovod,Lokální elektrické,,Veřejná kanalizace,"Vlak, Silnice, MHD, Autobus",Asfaltová,Třída B - Velmi úsporná č. 78/2013 Sb. podle vyhlášky,1.0,1,RK23,2114.555555555556,53,"Cena k jednání, včetně provize, včetně právního servisu, cena k jednání",230V,"166,0 kWh/m^2 za rok",Klidná část obce,1.0,,,,,2018.0,,Zobrazit průkaz energetické náročnosti budovy,1.0,,,,9 500 000 Kč za nemovitost (k jednání),10 800 000 Kč,18 m2,,,,,,,,,,,,,,,,,,,,49.9384142,12.6673833
53,53,53,53,https://www.sreality.cz/detail/prodej/dum/rodinny/as-as-skrivanci/2032064332,"Skřivánčí, Aš",cheb,"rodinne-domy
",3 899 000 Kč za nemovitost,0251-NP00609,27.09.2022,Smíšená,Dobrý,Řadový,Přízemní,3,153 m2,156 m2,,210 m2,,,Ihned,,,Plynovod,Veřejná kanalizace,,,Třída G - Mimořádně nehospodárná č. 264/2020 Sb. podle vyhlášky,,Částečně,RE/MAX Air,465.9333333333333,54,,,,Klidná část obce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2167674,12.1978741
54,54,54,54,https://www.sreality.cz/detail/prodej/dum/rodinny/cheb-cheb-kvetna/3402807116,"Květná, Cheb",cheb,"rodinne-domy
",6 990 000 Kč za nemovitost,641021,07.10.2022,Cihlová,Velmi dobrý,Řadový,Patrový,3,157 m2,330 m2,,607 m2,,1,,,Jiné,,,,,Třída G - Mimořádně nehospodárná,,,Dumrealit.cz Premium,760.9444444444445,56,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0634126,12.3737572
55,55,55,55,https://www.sreality.cz/detail/prodej/dum/rodinny/plesna-plesna-sokolska/2523584332,"Sokolská, Plesná",cheb,"rodinne-domy
",9 900 000 Kč za nemovitost,02-01033,17.10.2022,Cihlová,Po rekonstrukci,Samostatný,Patrový,3 včetně 1 podzemního,185 m2,300 m2,,1839 m2,,80 m2,,Místní zdroj,,Plynovod,Jímka,"Vlak, Autobus",,Třída G - Mimořádně nehospodárná,,1,Reality Smajlík s.r.o.,1620.6923076923076,57,,230V,,Samota,4.0,1.0,,,,,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2146151,12.3425825
56,56,56,56,https://www.sreality.cz/detail/prodej/dum/rodinny/marianske-lazne-usovice-palackeho/1353512524,"Palackého, Mariánské Lázně - Úšovice",cheb,"rodinne-domy
",11 500 000 Kč za nemovitost,804517,26.09.2022,Cihlová,Velmi dobrý,Samostatný,Patrový,4 včetně 1 podzemního,,420 m2,,691 m2,,1,Ihned,Dálkový vodovod,"Lokální plynové, Lokální tuhá paliva",,Veřejná kanalizace,"Vlak, Silnice, MHD, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,1,M&M reality,707.0,58,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,"120V, 230V, 400V",,Klidná část obce,3.0,1.0,2002.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9529596,12.7136006
57,57,57,57,https://www.sreality.cz/detail/prodej/dum/rodinny/tepla-klaster-safarske-domky/3723396684,"Šafářské Domky, Teplá - Klášter",cheb,"rodinne-domy
",9 100 000 Kč za nemovitost,N94805,26.09.2022,Smíšená,Velmi dobrý,Samostatný,Přízemní,1 včetně 1 podzemního,,200 m2,160 m2,3537 m2,3537 m2,12 m2,Ihned,Místní zdroj,Ústřední elektrické,,Septik,"Vlak, Silnice, Autobus","Betonová, Dlážděná, Asfaltová",Třída G - Mimořádně nehospodárná č. 78/2013 Sb. podle vyhlášky,0.0,Částečně,NEXT REALITY KARLOVY VARY,2090.75,59,,"230V, 400V",,Klidná část obce,3.0,,,,,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9755968,12.8984894
58,58,58,58,https://www.sreality.cz/detail/prodej/dum/rodinny/as-mokriny-/2474698572,"Aš - Mokřiny, okres Cheb",cheb,"rodinne-domy
",6 975 000 Kč za nemovitost,813161,19.10.2022,Smíšená,Ve výstavbě,Samostatný,Přízemní,1,,162 m2,,1055 m2,,,,"Místní zdroj, Dálkový vodovod",Jiné,,Veřejná kanalizace,,,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,,M&M reality,1157.5333333333333,60,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,,,Klidná část obce,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2123211,12.2101758
59,59,59,59,https://www.sreality.cz/detail/prodej/dum/rodinny/mnichov--/2837130332,"Mnichov, okres Cheb",cheb,"rodinne-domy
",7 599 000 Kč za nemovitost,5214,27.09.2022,Cihlová,Ve výstavbě,Samostatný,Přízemní,2. podlaží z celkem 2,180 m2,180 m2,,1586 m2,,,,,,,,,,Třída B - Velmi úsporná č. 78/2013 Sb. podle vyhlášky,,0,Euro Reality Plzeň,1125.6,61,,,,Centrum obce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0368689,12.7869283
60,60,60,60,https://www.sreality.cz/detail/prodej/dum/rodinny/vojtanov-vojtanov-horni-vojtanov/1707402828,"Horní Vojtanov, Vojtanov",cheb,"rodinne-domy
",3 600 000 Kč za nemovitost,6627,04.10.2022,Cihlová,Dobrý,Samostatný,Patrový,2,244 m2,488 m2,,792 m2,,,,,,,"Septik, Jímka",,,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,0,Euro Reality Plzeň,2717.333333333333,62,,,,Polosamota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1675528,12.3168596
61,61,61,61,https://www.sreality.cz/detail/prodej/dum/rodinny/as-as-skrivanci/26220108,"Skřivánčí, Aš",cheb,"rodinne-domy
",3 459 720 Kč za nemovitost,807793,06.10.2022,Cihlová,Dobrý,Samostatný,Patrový,4 včetně 1 podzemního,,190 m2,,350 m2,,1,,Dálkový vodovod,Lokální plynové,,Veřejná kanalizace,"Silnice, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,Částečně,M&M reality,445.4666666666666,63,,"230V, 400V",,Centrum obce,2.0,1.0,2020.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2167674,12.1978741
62,62,62,62,https://www.sreality.cz/detail/prodej/dum/rodinny/nebanice--/1649276748,"Nebanice, okres Cheb",cheb,"rodinne-domy
",5 990 000 Kč za nemovitost,813816,19.09.2022,Cihlová,Novostavba,Samostatný,Patrový,2,,132 m2,,360 m2,,,,Dálkový vodovod,Jiné,,Veřejná kanalizace,"Vlak, Silnice, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,,M&M reality,2040.928571428572,64,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,"120V, 230V, 400V",,Klidná část obce,1.0,,,0.0,,,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1152389,12.4719677
63,63,63,63,https://www.sreality.cz/detail/prodej/dum/rodinny/velky-luh-velky-luh-/2020902732,"Velký Luh, okres Cheb",cheb,"rodinne-domy
",,813241,19.10.2022,Cihlová,Dobrý,Samostatný,Patrový,2,,158 m2,,1533 m2,,,Ihned,Dálkový vodovod,Lokální tuhá paliva,,Veřejná kanalizace,"Vlak, Silnice, Autobus",,Třída D - Méně úsporná č. 148/2007 Sb. podle vyhlášky,,Částečně,M&M reality,1928.25,65,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,"120V, 230V",,Klidná část obce,5.0,,2012.0,0.0,,,,,,,,,2 450 000 Kč za nemovitost,2 790 000 Kč,,,,,,,,,,,,,,,,,,,,,50.1991354,12.371967
64,64,64,64,https://www.sreality.cz/detail/prodej/dum/rodinny/hranice-hranice-na-vyhlidce/2124908364,"Na Vyhlídce, Hranice",cheb,"rodinne-domy
",2 999 000 Kč za nemovitost,0032-NP07736,14.09.2022,Smíšená,Dobrý,Samostatný,Patrový,2,140 m2,140 m2,,2906 m2,,,,,,,,,,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,0,RE/MAX 4 You,1235.5555555555557,66,,,,Polosamota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3093378,12.1640702
65,65,65,65,https://www.sreality.cz/detail/prodej/dum/rodinny/hranice-studanka-/1203295820,"Hranice - Studánka, okres Cheb",cheb,"rodinne-domy
",3 990 000 Kč za nemovitost,806087,26.09.2022,Cihlová,Dobrý,Samostatný,Patrový,3 včetně 1 podzemního,,560 m2,,1539 m2,,,,Místní zdroj,Lokální tuhá paliva,,Veřejná kanalizace,"Silnice, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,Částečně,M&M reality,2940.375,67,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,"230V, 400V","1,0 kWh/m^2 za rok",Klidná část obce,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2765304,12.1852055
